receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9638102381029381-238981 ZNU CAKE Leaves Set Plunger 1 $11.67 SmartMouth Original Activated 1 $27.75 Mouthwash for Vinyl Quilted White Fabric w/ 1 $32.37 SUBTOTAL $71.79 T = CA TAX 7.7500 on 77.174 $5.384 TOTAL $77.174 x240 AMEX CHARGE $77.174 AID: A000016413-4492 AMEX CREDIT AUTH CODE: 054492 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13. 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038102381829381-238981 Soriken Universal 3-IN-1 1 $29.48 Clip-On Lens 75 Cake Topper for 75th 1 $36.34 SUBTOTAL $65.82 T = CA TAX 7.7500 on 70.757 $4.937 TOTAL $70.757 x1421 AMEX CHARGE $70.757 AID: A000077744-7829 AMEX CREDIT AUTH CODE: 057829 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/18/2022 12:28 AM 9838182381029381-230981 VR Headset Glasses Virtual 1 $29.69 Reality WD SE 6TB Datacenter Hard 1 $334.39 SUBTOTAL $364.08 T = CA TAX 7.7500 on 391.386 $27.306 TOTAL $391.386 x853 AMEX CHARGE $391.386 AID: A000074235-0055 AMEX DEBIT AUTH CODE: 050055 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381029381-238981 DEWALT DCS387B 20-volt MAX 1 $125.04 Compact RTIC 30 oz. Tumbler 1 $34.46 EVGA 430 W1, 80+ WHITE 1 $60.34 SUBTOTAL $219.84 T = CA TAX 7.7500 on 236.328 $16.488 TOTAL $236,328 x7173 AMEX CHARGE $236.328 AID: A000055573-7367 AMEX DEBIT AUTH CODE: 057367 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038182381829381-238981 Huawei Fit Smart Fitness 1 $145.64 Watch SUBTOTAL $145.64 T = CA TAX 7.7500 on 156.563 $10.923 TOTAL $156.563 x2421 VISA CHARGE $156.563 AID: A000032576-8977 VISA CREDIT AUTH CODE: 058977 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transact ion:2529 Sunday, February 13. 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038182381029381-238981 Winsome Wood End Table/Night 1 $76.48 Stand Decorative Metal Wall Sconce 1 $54.16 - Blue Evil Eye Protection 1 $26.79 Hanging SUBTOTAL $157.43 T = CA TAX 7.7500 on 169.237 $11.807 TOTAL $169.237 x6716 MASTERCARD CHARGE $169.237 AID: A000056505-6067 MASTERCARD CREDIT AUTH CODE: 056067 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381029381-238981 Blue Argyle Knit Dog Sweater 1 $23.88 SoundPEATS Bluetooth 1 $42.6 Headphones ZNU CAKE Leaves Set Plunger 1 $11.67 SUBTOTAL $78.15 T = CA TAX 7.7500 on 84.011 $5.861 TOTAL $84.011 x4108 MASTERCARD CHARGE $84.011 AID: A000040682-8799 MASTERCARD DEBIT AUTH CODE: 058799 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381829381-238981 Acer Switch Alpha 12 2-in-1, 1 $1071.99 Harley Davidson Tattoo Twin 1 $96.92 Comforter Whole House Electronic 1 $191.2 Descaler Water SUBTOTAL $1,360.11 T = CA TAX 7.7500 on $102.008 1,462. 118 TOTAL $1,462.118 x2583 MASTERCARD CHARGE $1,462.118 AID: A00007 1294-1570 MASTERCARD CREDIT AUTH CODE: 051570 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381829381-236981 Fintle Samsung Galaxy Tab A 1 $24.96 Parrot Zik 2.0 Wireless Noise 1 $231.14 Wireless Bluetooth 1 $74.36 Headphones, Wireless Sports SUBTOTAL $330.46 T = CA TAX 7.7500 on 355.244 $24,784 TOTAL $355.244 x7800 AMEX CHARGE $355.244 AID: A000010569-4283 AMEX CREDIT AUTH CODE: 054283 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038182381829381-238981 Gold Label World's fair 1 $207.89 Animated SUBTOTAL $207.89 T = CA TAX 7.7500 on 223.432 $15.592 TOTAL $223.482 x2068 AMEX CHARGE $223.482 AID: A000044928-2083 AMEX CREDIT AUTH CODE: 052083 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838182381829381-238981 Cards Against Humanity: First 1 $20 Expansion GIRAFFECAM 3.0 Ultra Rigid 1 $35.44 Android CowboyStudio Photography & 1 $93.1 Video Portrait SUBTOTAL $148.54 T = CA TAX 7.7500 on 159.681 $11.141 TOTAL $159.681 x4407 VISA CHARGE $159.681 AID: A000039416-1105 VISA DEBIT AUTH CODE: 051105 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038102381029381-230981 4-piece Set: Bath Accessories 1 $31.38 Milk-Bone MaroSnacks Dog 1 $19.54 Treats for Wheeler Hammer and Punch Set 1 $45.73 SUBTOTAL $96.65 T = CA TAX 7.7500 on 103.899 $7.249 TOTAL $103.899 x7955 VISA CHARGE $103.899 AID: A000020303-2289 VISA DEBIT AUTH CODE: 052289 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838182381029381-230981 Proform 14.0 CE Elliptical 1 $1194.63 ROL62560 - Rolodex Nestable 1 $29.36 Rolled SUBTOTAL $1,223.99 T = CA TAX 7.7500 on $91.799 1,315,789 TOTAL $1,315,789 x9851 AMEX CHARGE $1,315.789 AID: A000072171-0412 AMEX DEBIT AUTH CODE: 050412 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: My.fakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038182381829381-238981 Gmc Sierra Yukon XI 99 1 $35.14 SUPER GLUE 19061 Porcelain 1 $25.45 Repair Camp Chef PG24S Pellet Grill 1 $659.99 SUBTOTAL $720.58 T = CA TAX 7. .7500 on 774.624 $54.044 TOTAL $774.624 x2870 AMEX CHARGE $774.624 AID: A000044038-2869 AMEX CREDIT AUTH CODE: 052869 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838182381029381-230981 Apple Watch Band UMTELE 1 $27.21 Rugged Cocoon CPG4BK Grid-It 1 $25.19 Organizer, SUBTOTAL $52.40 T = CA TAX 7.7500 on 56.33 $3.93 TOTAL $56.33 x9546 AMEX CHARGE $56.33 AID: A000086221-5010 AMEX CREDIT AUTH CODE: 055010 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381029381-230981 SteelSeries Stratus XL, 1 $74.16 Bluetooth Wireless Everlast 'Heart Rate Moni tor 1 $34.67 Automatic Hongso PPZ681 (4-pack) 1 $31.78 Porcelain Steel SUBTOTAL $140.61 T = CA TAX 7.7500 on 151. 156 $10.546 TOTAL $151.156 x9259 DINER CHARGE $151.156 AID: A000032297-0184 DINER CREDIT AUTH CODE: 050184 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038102381829381-238981 SteelSeries Stratus XL. 1 $74.16 Bluetooth Wireless New Version V3 Ash Gym 1 $24.26 SUBTOTAL $98.42 T = CA TAX 7.7500 on 105.802 $7.382 TOTAL $105.802 x9090 DINER CHARGE $105.802 AID: A000018020-4011 DINER DEBIT AUTH CODE: 054011 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transact ion :2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381029381-238981 Grandma LucyXs Freeze-Dried 1 $90.65 Grain-Free Pet Stabilo Woody 3-in-1 Colored 1 $19.31 Pencils, Chicozy Life Cotton Linen 1 $23.94 Square SUBTOTAL $133.90 T = CA TAX 7.7500 on 143.943 $10.043 TOTAL $143.943 x9541 VISA CHARGE $143.943 AID: A000056587-1602 VISA CREDIT AUTH CODE: 051602 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction:2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9838102381029381-238981 Huawei Fit Smart Fitness 1 $145.64 Watch Samsung UN65KS8000 65-Inch 4K 1 $1978.9 Ultra SUBTOTAL $2,124.54 T = CA TAX 7.7500 on 2,283.88 $159.341 TOTAL $2,283.88 x9308 VISA CHARGE $2,283.88 AID: A000000244-7562 VISA CREDIT AUTH CODE: 057562 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction :2529 Sunday, February 13, 2022 12:28 AM "
receipt-training,"THE AIML StORE 1234 SOMEWHERE RD POWAY, CALIFORNIA 92129 02/13/2022 12:28 AM 9038182381029381-238981 Belkin Screenforce Tempered 1 $35.99 Glass Screen Hogwarts Wooden Steamer Trunk 1 $114.47 - SUBTOTAL $150.46 T = CA TAX 7.7500 on 161.745 $11.285 TOTAL $161.745 x992 VISA CHARGE $161.745 AID: A000040730-7162 VISA DEBIT AUTH CODE: 057162 SOME PROMOTIONS MAY REDUCE THE REFUND VALUE OF ITEMS We need your feedback Take a quick survey and enter for the chance To WIN a $250 Store gift card. Go to: Myfakestore.com/win *5 winners monthly* Cashier: John Doe Store: 123 POS: 003 Transaction :2529 Sunday, February 13, 2022 12:28 AM "
invoice-dataset,"Invoice #: 96835747-6 INVOICE Created: Dec 09, 2020 Due: Dec 24, 2020 Customer Details: Business Name: Jay Kautzer, Herman, Bogisich and Weimann 28285 Maggie Club, 161 Raynor Overpass Texas, East Tamfort jay.kautzer@email.com WI 18913 Payment Method Check # Alipay ending XX- 1276 Item Price Future Diary: Playing Cards $18.34 Headphones, Sound Intone 165 Headphones $35.39 with Microphone and Volume Control for Travel, Work, Sport , Foldable Headset for Iphone and Android Devices(White/gold) Simple Deluxe Clamp Lamp Light UL Listed with $19.08 8.5 Inch Aluminum Reflector 150 Watt 6 Foot Power Cord Cadbury Roses Tub 660g net $55.08 Fujifilm Instax Mini Instant Film 10 Sheets, STAR $19.16 WARS Limited ver Total: $147.05 "
invoice-dataset,"INVOICE Invoice #: 24315125-2 Created: Jul 30, 2019 Due: Aug 14, 2019 Customer Details: Business Name: Jason Rempel, Breitenberg, Mills and Rippin 481 Runolfsson Estate, 5305 Ellis Inlet Rhode Island, Hudsonstad jason.rempel@email.com NM 83135 Payment Method Check # WeChat Pay ending xx-0842 Item Price Harley Davidson Tattoo Twin Comforter $96.92 Shopkins 2016 Wall Calendar by Trends $15.8 International Colored Recycled Mirror Glass Pebbles $18.88 (GC9210) Black, 3 lbs ZVOX AccuVoice AV200 Sound Bar TV Speaker $263.31 With Hearing Aid Technology - 30-Day Home Trial NFL New Orleans Saints Silicone Rubber Wrist $17.9 Band Bracelet (Set of 4), One Size, Multicolor Total: $412.81 "
invoice-dataset,"Invoice #: 14513247-9 INVOICE Created: Aug 29, 2018 Due: Sep 13, 2018 Customer Details: Business Name: Weber Inc Pia Turner, 5389 Kristian Garden, Apt. 619 9266 Purdy Radial East Euna Connecticut, pia.turner@email.com SD 82036-1253 Check # Payment Method Debit card ending xx-5158 Price Item The Chork Chopsticks and Fork in One, Black (6 $25.17 Pack) Bodum Milk Frother, Latteo Milk Frother with $36.69 Glass Handle, Clear, 8 Ounce Yellow Beeswax Bees Wax Organic Pastilles $12.29 Beads Premium Prime Grade A 100% Pure 2 OZ ALPS Mountaineering Lynx 1-Person Tent $140.5 Total: $214.65 "
invoice-dataset,"INVOICE Invoice #: 27151918-4 Created: Jul 17, 2020 Due: Aug 01, 2020 Customer Details: Business Name: Dion Ryan, Hand, Schowalter and Greenfelder 3073 Gleason Loaf, Suite 546 12377 Riva Streets Connecticut, Valentineside dion.ryan@email.com NM 48588 Payment Method Check # Debit card ending xx-5464 Item Price Vortex Optics Precision Matched Rings 30mm - $161.02 Height 0.97 inches - Picatinny Mount Total: $161.02 "
invoice-dataset,"Invoice #: 62039380-0 INVOICE Created: Mar 02, 2018 Due: Mar 17, 2018 Customer Details: Business Name: Ghislaine Senger, Pouros Group 82798 Jenni Overpass, 886 Winfred Crest Montana, Cindaville ghislaine.senger@email.com FL 57171-1358 Payment Method Check # Credit card ending xx-2389 Item Price J7 Case, LK [Air Hybrid] Ultra Slim Shockproof $20.88 [Crystal Clear] Back Protective Case + TPU Bumper Cover for Samsung Galaxy J7 (Clear) XISE Sexy Fox Tail Vibrating Butt Plug Anal $25.01 Vibrator Sex Toys Novelty Toy Adult Sex Products For Women BÖHM Wireless Bluetooth Over Ear Cushioned $130.2 Headphones with Active Noise Cancelling - B76 InstaMagic Hair Straightener Brush with LED $93.47 Display Portable Electric Hair Straightening Brush - Great For Travel - Get Instant Results - Straightens All Hair Types - Great Gift! iPhone 5S Case, iPhone 5 Case, COOLQO® Full $21.35 Body Coverage Ultra-thin Hard Hybrid Plastic with [Slim Tempered Glass Screen Protector] Protective Case Cover & Skin for Apple iPhone 5S/5 (Rose Gold) Total: $290.91 "
invoice-dataset,"INVOICE Invoice #: 52038819-2 Created: Feb 06, 2021 Due: Feb 21, 2021 Customer Details: Business Name: Joannie DuBuque, Daugherty Inc 85093 Schroeder Shores, Suite 678 829 Herman Estates New Hampshire, Martybury joannie.dubuque@email.com SC 74072 Payment Method Check # Cash ending xx-0029 Item Price Tronsmart USB C to Micro USB Adapter for $16.51 Samsung Galaxy S8 S8+, Google Pixel / Pixel XL, Nexus 5X / 6P, LG G6, MacBook, ChromeBook Pixel (2 in 1 Pack,OTG Compatibility) Proraso Shaving Cream, Refreshing and Toning, $22.37 5.2 OZ LEGO Series 4 Collectible Minifigure Japanese $23.45 Kimono Girl Total: $62.33 "
invoice-dataset,"Invoice #: 19182552-7 INVOICE Created: Jan 15, 2018 Due: Jan 30, 2018 Business Name: Customer Details: Karina Harber, Herzog, Willms and Kub 1185 Collins Stravenue, Suite 447 773 Roni Vista Breitenbergville lowa, karina.harber@email.com NM 91580-5770 Check # Payment Method ending xx-1389 Alipay Price Item $60.2 WeMo Switch Smart Plug Princessa Aloe Lipsticks Set - 12 - Fashionable $14.71 Colors/ Long Lasting Samson SR850 Semi-Open-Back Studio $60.15 Reference Headphones Lychee Solar Christmas String Solar Fairy String $36.07 Lights for Outdoor Room Garden Home Christmas Party Decoration Waterproof (White, 32m 300Leds) Total: $171.13 "
